171,200,253,148,142,261,261,137,202,210,213,163,251,261,261,263,259,263,245,163,262,261,260,155,108,152,263,261,261,248,145,220,185,187,198,165,128,168,132,167,245,159,243,168,231,213,263,261,238,149,208,261,255,145,98,141,262,183,134,196,205,111,105,115,121,262,249,260,262,262,191,171,261,228,263,262,256,109,181,180,215,263,205,193,261,262,163,199,199,261,263,253,239,144,175,255,262,141,263,196
164,153,259,195,171,271,267,236,196,162,151,273,219,274,259,259,273,132,214,259,170,129,184,269,270,270,185,221,229,175,266,272,274,273,182,175,167,274,208,274,259,168,259,272,142,135,172,153,203,255,182,217,259,266,149,270,149,144,271,273,217,271,198,173,153,138,274,274,176,215,185,174,148,161,173,267,198,226,258,173,225,160,162,267,270,188,273,259,246,244,238,224,243,273,171,259,190,267,271,267
19,19,19,19,19,19,19,19,19,16,16,19,19,19,19,18,19,19,19,19,18,19,18,19,18,19,19,19,18,19,19,19,16,19,19,19,19,19,19,19,18,19,18,19,19,19,19,19,19,19,19,19,18,18,16,19,18,19,19,19,19,18,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,18,19,19,19,19,19,18,19,19,19,19,19,19,19
25,24,27,25,25,24,24,24,24,24,27,24,24,25,24,27,24,25,24,24,24,27,25,24,30,24,24,25,27,24,25,24,24,27,24,27,24,27,27,25,27,30,27,24,24,27,27,25,27,24,27,27,24,27,24,24,27,27,24,27,24,24,24,27,25,25,27,27,24,26,26,27,27,27,26,27,24,27,27,24,24,27,26,26,27,25,26,26,24,27,27,27,24,24,27,24,27,24,27,27
31,31,25,31,28,31,25,31,30,30,31,30,28,28,28,29,28,30,30,30,28,31,31,28,30,25,31,30,28,31,28,28,25,30,31,30,30,25,30,31,31,28,30,31,31,25,30,25,24,25,30,25,30,25,30,30,30,25,31,28,30,31,30,28,29,31,30,31,30,31,29,31,28,29,31,30,25,31,25,25,30,31,30,25,30,25,25,25,25,28,30,30,28,30,30,30,31,31,31,25
33,35,33,35,33,34,29,35,34,34,32,34,32,33,35,28,33,34,35,35,33,29,35,34,32,32,35,32,32,34,38,32,33,32,38,35,35,35,34,34,34,29,33,34,29,35,34,34,34,34,32,35,33,33,35,32,35,29,32,38,34,35,35,35,29,32,33,34,33,32,32,39,33,38,33,33,32,35,35,35,35,29,35,34,32,35,32,33,32,32,32,35,34,34,35,29,33,34,35,32
26,24,24,27,24,25,24,26,26,24,24,25,25,27,24,24,30,24,24,25,25,24,24,25,27,27,27,25,24,24,25,24,27,26,24,27,24,25,24,25,24,27,27,24,24,24,24,26,24,24,24,24,26,24,24,27,27,24,27,24,24,27,27,27,24,27,24,26,27,27,24,24,26,25,27,27,27,24,25,27,27,24,27,27,24,24,27,27,24,24,25,27,24,26,27,26,25,24,27,24
31,30,30,28,30,30,25,31,28,31,31,28,28,31,31,31,30,31,30,29,31,29,31,28,28,28,31,25,30,28,28,28,31,31,28,31,31,31,30,30,31,31,28,28,31,31,28,31,30,30,28,31,30,25,31,31,30,31,25,31,30,31,25,31,31,31,31,30,30,30,31,31,31,31,30,31,30,31,30,31,30,31,31,28,30,31,30,30,31,28,30,30,30,31,30,29,31,30,29,25
29,32,32,35,34,29,35,32,33,29,34,34,29,34,34,35,29,35,35,29,29,35,29,29,35,32,34,34,29,35,34,29,32,34,35,34,32,35,34,29,29,28,35,29,34,29,34,34,34,34,32,35,35,29,34,34,29,34,35,35,35,28,28,29,35,29,33,29,31,35,29,34,34,34,32,35,29,35,35,35,35,35,34,35,32,34,29,29,29,35,35,29,35,28,29,33,33,38,35,33
21,21,26,21,20,23,20,21,21,20,21,21,21,21,26,21,21,26,20,26,20,20,21,21,20,21,26,21,26,21,21,23,20,20,21,20,21,20,26,21,21,21,26,21,21,26,20,21,21,26,21,27,21,20,21,20,20,20,23,21,21,21,21,26,21,26,21,21,21,21,21,21,21,20,20,20,26,21,21,21,21,21,26,26,21,21,21,21,21,21,21,26,21,21,21,21,21,26,21,21
