227,375,125,184,132,193,159,228,214,234,149,213,147,219,225,178,137,313,99,192,126,163,380,156,196,209,146,154,338,141,374,181,472,359,157,175,170,219,182,183,263,269,256,154,219,204,211,331,440,176,185,243,208,354,180,146,115,167,177,181,146,170,159,125,216,185,156,213,306,125,237,199,651,81,237,263,228,179,96,244,116,248,114,130,153,255,167,264,138,143,253,257,890,347,179,129,132,123,223,169
16982984,224,53858,997136,191024,2210990,4646092,214,19814,5164629,92673,174,659391,29597,34633,302,228638,214,18037754,5446877,226,80794,202,43984,279,9311,410,60977,1382572,20011,233,178,2144681,29719,480941,104463,412,234898,1583679,2781772,243983,364,29702,261,242,680,35983,370358,7828,926,30177,1090759,935321,125516,55264,18037138,111683,289,73103,1139881,389000,439862,189,11342,11096481,133,4721,2386158,1778087,44523,235968,164,163,424671,1261776,299403,2095115,161,160,42390,216,4538721,6280,30488,7831,377,13036,714980,69505,57026,5465930,232,8238,150827,62384,582,228525,17882,254,104501
19,19,19,16,19,19,18,19,16,16,19,16,19,19,16,16,19,16,16,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,16,19,19,19,19,19,16,16,19,16,18,19,16,19,16,16,19,16,16,16,19,19,19,16,19,16,19,19,16,19,19,19,16,16,19,19,19,19,19,16,19,19,19,19,19,18,19,16,19,19,16,19,19,19,19,16,19
27,25,25,24,25,25,25,24,24,25,25,24,24,27,30,27,25,27,25,25,25,24,27,31,24,24,31,25,24,24,27,24,27,25,24,30,26,25,25,30,25,25,25,25,24,25,25,25,25,25,26,25,24,25,25,24,24,25,31,25,24,27,24,25,24,27,30,25,25,24,31,27,24,24,24,27,25,24,25,24,24,24,24,25,30,25,30,25,24,24,27,25,27,30,31,30,25,25,25,25
34,39,35,33,33,29,29,33,29,29,34,32,29,29,29,32,34,33,35,35,28,34,35,29,29,29,35,34,29,32,32,36,29,35,32,28,34,34,33,34,34,39,35,38,33,35,29,34,38,33,29,29,34,34,32,32,32,32,34,34,34,32,35,29,28,28,34,34,32,32,33,34,35,34,34,34,38,38,34,29,33,38,38,34,35,34,35,29,33,29,33,34,34,29,35,35,32,38,35,35
32,33,38,38,33,33,32,38,33,32,34,33,37,39,39,37,33,38,32,39,32,33,32,35,34,38,32,34,34,34,32,32,35,39,39,39,35,33,33,35,34,32,32,33,35,32,36,33,32,33,38,39,38,32,35,35,38,33,35,38,38,37,32,35,34,38,35,32,39,36,35,32,35,32,32,33,34,39,38,33,33,36,39,36,33,35,35,32,35,34,35,33,35,33,33,38,35,39,33,40
27,24,27,24,27,25,24,24,24,25,24,27,27,26,26,27,27,27,24,26,24,26,27,24,27,24,25,25,25,27,27,27,24,24,25,25,25,25,24,25,30,27,30,27,25,27,24,27,27,24,27,24,24,27,24,27,27,24,27,24,25,25,25,25,25,25,25,24,25,30,25,25,25,25,25,24,30,27,27,27,24,24,25,25,25,24,25,24,30,25,25,25,24,24,24,24,30,30,30,25
25,25,30,25,25,30,30,25,25,31,25,31,30,30,25,25,30,30,31,30,30,25,30,31,30,25,25,27,25,30,25,30,30,31,31,25,24,31,25,30,31,25,25,30,25,30,25,25,31,31,30,31,31,31,30,31,31,31,28,31,31,29,31,30,28,29,30,30,25,25,30,25,31,30,31,25,30,30,30,31,30,30,30,30,30,25,31,31,25,30,25,25,30,31,31,31,31,30,25,25
25,31,25,25,30,31,30,25,30,31,25,31,24,24,30,30,25,24,30,30,24,26,25,31,30,25,24,25,31,30,30,31,25,30,28,24,25,31,30,30,31,25,24,30,25,25,31,31,30,25,31,31,30,30,30,24,24,25,25,31,30,25,25,25,30,25,24,25,25,25,30,31,25,25,25,31,25,25,31,30,25,30,30,31,30,25,24,24,24,25,25,24,25,24,30,24,30,25,25,25
21,20,21,20,21,21,26,21,21,21,21,21,21,21,21,26,26,21,21,21,20,26,21,21,21,21,27,21,27,27,27,21,26,21,21,26,26,26,21,27,21,21,20,21,21,21,21,21,21,21,21,21,26,27,21,27,26,27,26,21,21,26,26,26,21,21,26,21,21,26,21,26,26,26,21,27,26,21,26,21,26,26,26,27,26,21,21,21,27,26,26,21,26,26,26,21,26,26,21,20
99,187,107,168,99,75,103,113,97,70,85,133,150,447,89,113,172,129,292,69,99,227,82,81,87,125,104,81,127,91,155,83,95,93,199,167,113,99,88,212,101,79,192,143,72,61,103,97,95,76,87,190,77,93,87,77,79,85,133,260,111,111,98,111,101,545,220,80,107,89,93,136,77,109,87,87,97,142,96,130,89,98,79,119,90,250,83,129,113,109,91,110,109,133,94,113,107,133,219,182
44,41,45,45,49,48,46,40,50,44,41,41,44,45,46,45,45,46,47,49,48,47,45,44,48,52,51,46,43,47,44,41,41,47,46,45,45,50,51,47,47,44,50,44,51,45,54,46,51,44,41,46,48,44,50,48,47,46,44,48,45,51,46,45,44,48,45,46,50,48,44,45,46,48,47,50,48,55,51,58,45,47,41,48,45,49,55,49,47,47,44,44,45,45,40,49,44,51,44,55
