263,205,263,221,127,261,240,219,231,175,130,199,145,262,162,203,263,131,202,261,221,261,245,261,211,220,225,235,183,261,260,261,181,129,202,231,261,147,263,158,211,253,261,136,261,263,167,262,191,261,263,189,242,263,263,260,195,164,124,115,185,212,152,164,263,197,121,132,235,228,163,152,149,98,263,241,211,201,260,131,199,96,261,247,263,131,117,146,260,127,101,231,201,162,129,119,172,261,101,204
164,154,170,270,229,274,219,270,254,160,147,252,274,260,273,271,267,210,272,270,222,274,140,273,273,267,259,273,208,207,228,212,259,267,273,273,259,271,259,214,273,189,273,273,273,271,273,270,262,259,196,216,231,207,267,168,270,271,259,267,205,274,217,274,220,259,190,270,270,218,274,270,274,259,271,147,246,267,173,151,274,259,259,274,267,162,267,193,259,184,181,228,259,218,273,271,251,259,175,259
19,18,19,18,19,19,19,19,16,19,19,19,18,19,18,18,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,18,16,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,18,19
27,24,24,24,27,27,27,27,27,27,24,25,24,27,27,27,25,27,24,24,24,25,27,27,30,25,24,27,27,24,26,24,24,27,25,25,25,24,24,27,24,24,27,24,30,24,24,25,24,25,25,24,27,25,25,25,24,27,25,24,26,24,24,24,24,24,25,25,24,24,24,24,24,27,24,24,24,24,24,24,24,24,27,24,27,24,30,24,27,24,27,24,24,24,25,27,24,24,24,30
25,31,25,28,28,25,31,31,30,30,31,29,31,30,30,25,28,30,28,30,30,30,28,28,30,28,28,30,28,31,30,30,30,31,31,25,29,28,31,31,30,25,30,25,30,30,31,31,30,30,25,25,30,25,30,25,25,31,31,25,25,30,25,31,31,31,24,24,30,28,25,31,25,30,30,31,30,31,28,30,30,31,30,30,30,31,25,31,30,31,25,30,25,31,31,30,31,31,31,30
29,34,33,34,34,38,35,35,35,35,32,32,32,34,33,32,35,35,32,32,34,35,33,33,34,33,38,33,34,35,33,34,35,33,38,32,35,32,35,34,34,34,35,32,35,35,34,34,32,32,38,35,33,33,32,32,35,32,39,33,33,34,32,32,38,34,32,32,33,32,39,34,29,35,35,35,34,28,34,34,33,35,34,35,34,35,35,35,32,35,34,29,32,35,33,35,35,35,33,35
27,27,26,24,27,27,27,26,27,26,24,24,27,27,26,26,24,21,27,27,24,26,24,27,27,27,27,27,24,27,27,27,27,27,27,27,26,27,26,27,27,26,27,24,25,24,26,27,27,24,27,24,26,26,26,24,24,27,24,27,25,26,27,24,24,27,27,24,26,25,24,26,26,27,27,27,27,26,26,27,24,27,27,27,27,25,24,21,24,25,27,27,27,27,27,24,26,27,27,24
30,28,28,31,31,30,25,30,31,31,31,31,31,31,29,31,29,28,31,30,31,31,31,31,31,30,28,31,31,28,28,28,28,28,31,31,31,31,28,28,31,31,29,28,28,28,29,31,31,31,31,28,28,31,28,31,28,30,25,31,30,31,31,30,28,31,31,25,30,30,30,31,30,30,25,31,31,31,25,31,25,31,30,31,31,30,30,28,25,31,30,31,31,30,30,31,25,30,31,30
33,34,32,29,34,35,28,29,34,34,34,34,31,34,29,29,34,34,34,29,34,32,28,28,28,35,34,34,34,28,29,31,29,29,34,29,29,29,34,28,34,34,29,34,32,35,29,29,32,34,34,34,35,34,34,34,29,35,35,35,29,34,29,29,28,29,29,29,34,35,35,28,38,34,35,28,34,29,28,35,35,32,32,33,29,35,32,29,29,32,35,35,29,34,28,34,29,29,34,28
21,20,21,21,21,21,21,21,21,23,21,21,21,21,21,26,27,21,20,21,21,21,21,20,21,21,21,21,20,21,21,23,21,23,21,21,20,26,21,20,21,21,26,26,21,21,21,26,21,21,21,21,20,20,20,21,21,26,21,21,26,21,26,21,21,21,27,21,26,21,21,26,20,21,21,26,21,21,20,21,21,21,21,21,26,26,21,21,21,26,21,21,26,21,21,21,21,21,26,21
76,73,102,71,86,66,75,82,67,83,100,101,111,62,81,78,74,61,78,72,93,75,60,70,73,65,99,81,69,76,63,70,55,97,63,92,60,71,71,75,61,48,107,74,71,81,65,67,87,75,65,57,61,56,80,53,67,68,87,75,86,71,77,71,76,62,72,61,77,55,90,77,90,66,91,89,77,81,112,99,73,57,77,65,71,102,77,75,75,65,69,80,106,82,95,75,69,98,80,83
58,44,47,46,47,46,55,44,45,45,49,44,45,48,44,56,48,45,49,54,51,54,51,50,45,45,53,51,48,50,51,48,44,44,48,47,51,44,47,48,49,48,50,47,50,50,49,51,51,51,49,48,54,47,50,62,46,51,51,50,44,51,53,44,45,44,45,55,45,47,48,48,45,50,51,54,54,46,50,51,44,45,45,51,45,50,55,44,48,51,49,45,44,47,50,46,53,44,49,48
25,31,31,24,25,25,25,25,31,31,30,30,30,28,31,25,30,30,30,31,25,25,31,30,31,30,31,30,31,25,30,24,31,25,30,31,30,30,28,31,25,30,30,25,31,31,28,25,25,30,28,30,30,25,28,30,30,25,24,31,24,24,25,24,25,31,25,31,31,31,30,31,24,25,31,30,25,30,31,30,30,25,28,30,30,31,30,25,31,31,31,31,31,25,31,31,31,31,31,30
30,30,31,25,25,25,30,25,25,30,30,25,31,30,24,30,31,25,30,25,24,31,25,30,25,30,30,25,30,25,24,31,31,30,31,30,24,25,25,30,24,31,30,25,31,30,31,31,30,31,30,31,25,31,30,31,30,25,30,30,30,31,28,30,25,25,25,31,31,30,28,30,30,25,30,29,31,28,30,29,31,30,31,31,30,31,31,31,28,28,28,25,28,30,30,31,31,31,30,25
49,49,46,47,47,45,59,44,49,54,50,62,49,51,58,45,51,51,54,46,55,47,52,54,49,54,46,49,53,59,53,49,53,52,55,49,57,45,51,58,49,47,48,55,45,45,52,49,48,55,51,46,46,44,51,55,51,49,41,47,44,48,51,44,46,49,47,50,41,55,51,45,45,47,51,48,47,45,50,49,46,49,55,41,44,45,51,48,49,48,41,50,46,47,45,43,40,47,51,44
