141,142,123,112,131,140,105,119,111,119,117,123,144,122,121,115,118,135,128,112,114,108,130,135,136,114,98,137,125,115,133,112,124,124,117,135,120,122,122,130,138,124,118,131,113,130,117,132,127,133,141,140,137,136,112,104,115,135,119,104,116,136,133,124,131,129,142,134,118,132,103,117,140,137,119,98,118,134,112,121,134,123,131,139,123,116,137,124,111,106,112,125,123,127,112,130,98,111,109,122
205,240,216,233,274,171,195,193,163,240,182,187,267,270,228,266,183,276,271,232,267,263,208,256,236,279,276,281,242,271,274,236,269,267,150,261,260,250,230,176,234,225,265,259,279,245,186,185,274,230,236,206,238,272,238,245,224,248,215,221,251,262,178,229,213,154,262,233,253,268,251,266,282,257,220,194,250,225,221,269,218,228,262,152,187,171,258,193,209,219,203,196,202,199,230,175,257,274,209,273
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,14,15,14,15,15,14,15,14,15,15,15,15,15,15,14,14,15,15,15,14,15,15,15,15,15,14,15,15,15,15,15,15,14,15,15,15,15
26,26,26,26,26,27,25,26,28,27,26,28,28,28,26,27,27,27,27,27,26,28,28,27,27,27,27,27,27,26,27,27,27,27,28,27,27,28,27,26,27,27,28,27,27,28,27,28,28,27,26,27,26,27,27,27,27,27,26,27,27,27,27,27,28,28,27,26,26,26,26,28,26,26,27,27,27,27,28,28,26,27,26,27,27,26,26,27,27,27,28,27,29,27,27,28,25,27,27,27
25,25,25,25,25,24,24,24,25,25,24,24,25,24,25,25,24,25,24,25,25,24,24,25,24,25,25,24,24,24,24,25,25,25,24,25,25,25,24,25,25,24,24,25,24,25,24,25,25,24,25,24,24,24,24,24,24,24,25,24,24,24,24,25,24,25,25,25,24,25,24,25,25,25,24,25,24,25,24,25,24,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25
30,32,34,31,30,32,31,31,31,30,31,32,31,32,32,32,34,32,32,32,32,32,32,32,32,33,32,33,32,35,33,33,32,33,33,33,32,32,33,32,33,34,31,31,33,32,32,31,30,32,32,32,30,31,30,32,31,32,31,32,31,34,32,33,33,32,34,32,32,33,32,34,33,32,32,34,32,32,33,32,33,30,32,31,33,33,32,32,32,33,31,31,32,32,32,32,33,34,33,33
23,23,22,22,22,23,22,22,23,23,23,23,23,22,22,23,22,23,23,23,23,23,23,22,23,22,22,23,23,23,23,23,23,22,23,22,23,22,23,22,22,23,23,22,22,22,22,22,23,22,23,23,22,23,23,23,22,23,22,23,23,23,23,22,22,23,22,22,23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,23,22,23,23,23,23,23,23,23,22,23,23,23,22
25,25,25,25,25,25,26,25,24,25,25,25,25,25,25,25,25,26,26,25,26,26,26,26,26,26,25,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,24,25,25,25,25,25,25,26,26,27,26,25,25,26,26,26,25,26,25,26,26,26,26,26,26,26,26,26,26,26,25,26,25,26,25,25,25,25,25,27,26,25,26,26,26,26,25,25,26,26,26
26,26,27,27,28,27,26,26,26,26,28,27,26,26,26,26,27,27,27,27,26,25,28,26,27,27,27,27,27,28,27,27,26,28,26,26,26,28,26,27,27,27,26,26,27,26,26,27,26,27,27,26,26,26,27,27,26,27,27,27,28,27,26,27,26,27,26,26,27,28,28,27,27,27,27,25,27,28,27,28,27,27,28,27,28,27,27,27,27,26,27,27,27,27,27,27,27,27,27,26
21,21,20,21,20,21,21,21,21,21,20,21,21,20,22,21,21,20,21,21,21,22,21,21,21,20,20,21,20,21,21,22,21,21,21,21,20,21,21,20,21,21,20,21,20,21,21,20,21,21,20,21,22,22,21,21,22,21,21,21,21,21,21,22,22,21,21,22,21,21,21,21,21,21,20,21,21,21,21,21,21,21,22,21,22,22,21,21,21,22,21,22,21,21,21,20,21,22,22,21
88,95,82,71,80,76,88,96,97,89,115,84,76,93,91,92,99,89,83,108,88,91,93,84,83,79,88,75,83,95,98,103,110,118,101,83,80,99,94,106,98,74,87,81,81,101,85,89,85,86,96,92,94,81,71,91,82,92,64,104,99,100,105,92,100,94,107,103,79,89,99,98,93,117,106,107,106,96,78,81,99,97,102,95,117,93,92,97,89,98,112,108,107,105,111,102,112,112,110,121
56,50,50,48,47,52,54,49,49,54,57,52,48,48,45,44,48,48,48,51,48,54,49,47,54,47,46,47,47,48,50,49,50,49,49,53,51,51,53,51,50,53,55,49,46,56,51,52,47,51,51,46,48,48,48,49,59,50,50,48,48,47,50,53,46,44,48,46,45,56,48,50,49,51,45,47,52,41,46,47,50,48,48,49,49,51,49,47,47,48,44,46,46,47,46,45,46,49,46,48
23,24,23,24,24,24,25,24,24,23,25,24,24,24,24,25,24,24,25,24,24,23,24,24,23,24,24,24,24,24,25,25,24,25,24,23,25,25,25,26,24,24,25,24,24,24,24,25,23,24,25,24,25,24,25,24,24,24,24,24,23,24,24,25,24,24,25,24,24,23,24,24,24,23,25,23,24,24,24,23,24,24,24,23,24,24,24,24,24,24,24,26,25,25,24,23,25,24,25,24
