46,48,46,42,47,43,45,43,45,47,49,48,46,47,44,48,46,51,55,49,47,49,50,51,46,46,47,49,45,46,52,50,49,50,50,45,50,46,53,46,54,55,46,49,43,50,46,52,51,48,42,46,46,47,48,48,45,47,48,49,51,48,52,49,46,47,47,55,49,51,48,47,49,49,53,48,48,48,50,50,48,45,42,45,46,47,46,47,51,46,49,51,51,49,49,50,54,55,46,50
20,20,20,21,21,20,21,21,20,21,21,21,21,21,21,21,21,20,21,21,21,22,22,21,21,21,21,21,21,20,21,21,21,22,20,20,21,21,21,22,21,22,21,21,21,22,22,20,21,21,22,21,21,20,21,22,22,21,21,22,21,21,21,21,21,22,21,21,22,21,21,21,22,21,21,21,21,22,21,22,21,22,21,20,20,22,21,21,21,21,21,21,21,21,22,21,22,21,22,21
101,111,86,92,106,109,72,119,90,83,93,82,78,84,69,74,78,85,82,96,75,84,79,91,100,83,78,86,96,74,84,80,97,93,91,77,69,107,72,85,121,71,75,89,78,116,93,104,122,88,88,83,67,115,114,92,77,77,97,93,94,97,148,134,90,83,79,107,71,78,82,75,87,110,123,98,81,85,112,86,92,78,128,98,95,68,106,104,97,84,89,77,85,86,95,83,83,71,98,89
26,26,26,25,26,26,26,26,26,26,26,27,27,25,27,28,27,27,26,28,26,28,27,25,27,27,27,26,26,28,26,28,27,27,27,26,26,26,26,26,25,25,26,27,27,26,27,26,26,26,27,26,26,27,27,26,26,27,27,27,26,27,26,26,27,26,26,26,26,27,28,27,27,27,27,26,27,27,26,27,28,27,27,27,28,27,27,27,26,27,27,26,27,26,25,26,27,26,26,25
20,20,21,21,22,22,22,22,22,22,22,22,21,21,22,22,21,20,22,21,22,22,22,21,21,22,21,21,22,21,20,21,22,21,21,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,22,20,21,21,22,21,21,21,22,22,22,22,22,22,22,21,20,21,22,21,21,22,21,22,22,22,22,21,22,20,21,21,21,21,21,20,20,21,22,21,21,22,21,21,21,22,22,22,21,20
137,138,141,143,140,140,141,139,139,139,141,139,141,138,137,138,139,139,141,140,142,140,143,140,140,139,139,139,139,138,139,142,138,140,138,138,137,139,139,139,137,139,138,141,141,139,143,141,139,138,138,139,140,138,141,139,138,142,139,139,138,139,138,138,140,143,138,139,140,142,137,141,137,139,140,137,139,141,139,135,140,137,140,141,139,139,137,139,138,139,139,139,139,137,138,138,138,139,139,137
16,16,15,15,16,15,16,15,16,16,15,16,15,15,16,15,15,16,15,16,15,15,16,16,16,16,16,15,15,16,15,15,15,16,15,16,15,15,15,16,15,16,16,16,15,15,15,15,15,16,15,15,15,15,16,15,15,15,15,16,15,16,16,16,16,15,15,15,15,15,15,16,16,15,15,15,16,16,15,16,15,16,16,15,15,16,16,15,16,15,15,15,15,15,15,15,15,15,16,15
18,18,17,18,17,19,18,18,18,18,18,17,19,19,18,19,18,18,18,17,18,18,19,18,18,18,19,17,18,17,20,19,18,20,18,18,17,19,18,18,17,18,17,19,18,18,18,18,18,18,18,20,19,18,19,17,19,19,18,18,18,18,19,18,17,18,17,18,17,18,19,18,18,17,17,19,18,18,17,17,17,17,17,17,19,17,18,17,17,18,17,18,17,18,18,17,16,17,17,16
19,20,20,20,21,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,21,20,20,20,20,20,21,20,20,20,20,21,20,20,21,21,21,20,21,20,20,20,20,20,21,21,20,21,21,20,21,21,21,21,20,21,20,21,21,20,21,20,20,20,20,20,20,21,21,20,20,21,20,21,20,20,20,20,21,21,21,20,21,21,20,20,20,20,21,21,20,20
29,29,28,27,28,27,28,27,27,28,27,29,29,31,28,27,28,29,27,29,29,29,28,28,28,28,29,28,29,29,28,28,28,27,27,28,28,27,28,28,29,28,28,29,28,28,28,28,29,29,28,28,28,29,30,29,29,30,30,28,28,27,30,29,30,29,31,29,30,30,31,28,28,30,28,29,28,27,28,28,30,29,29,30,30,29,30,31,29,28,29,28,28,28,28,28,29,29,29,30
29,29,29,28,28,28,26,28,28,28,29,29,28,30,30,29,31,29,29,29,29,31,30,32,32,31,28,29,28,29,30,29,30,30,28,28,30,28,29,27,31,27,28,29,30,29,27,26,31,28,29,28,29,28,31,29,29,31,29,29,28,28,30,28,29,28,31,27,27,27,27,28,27,27,26,26,27,26,27,25,29,28,26,27,28,27,29,25,26,27,29,29,27,27,27,26,28,28,26,25
12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,22,22,22,22,22,22,22,23,22,23,21,22,22,21,23,22,22,21,22,22,23,22,22,22,22,22,22,21,22,22,22,21,22,22,22,22,22,21,21,22,22,21,22,22,22,21,22,21,21,22,21,22,21,21,22,21,21,21,22,22,20,21,22,21,21,21,21,21,22,21,22,22,21,22,21,21,21,21,22,22,21,22,21,21,21,21,21,21,21,22,21,21,21,21,22,22,22,21,21
76,81,84,97,74,79,77,87,86,77,81,89,89,72,78,87,82,95,88,81,97,154,79,77,83,72,92,75,78,88,82,79,82,77,83,81,61,84,90,115,87,89,83,104,95,98,100,81,83,103,108,81,89,95,96,79,75,89,82,105,77,87,91,87,88,82,71,79,88,84,95,74,67,82,91,99,94,95,90,78,100,85,87,90,82,83,84,78,84,81,81,80,80,91,82,74,76,94,87,80
14,14,15,14,14,14,14,15,14,14,15,14,14,14,14,15,15,14,14,15,14,14,14,14,15,14,15,15,15,14,15,15,15,15,15,14,15,15,15,15,14,14,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,15,15,15,15,15,15,15,14,15,14,14,14,15,14,14,14,15,15,15,15,15,15,15,15,14,14,15,15,14,15,14,15,14,14,14,14
23,24,23,24,24,25,24,24,23,23,24,24,24,24,24,24,23,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,25,26,24,23,25,23,25,24,24,25,24,25,24,25,24,25,24,24,24,24,24,26,24,24,25,24,25,24,23,24,24,24,23,23,25,24,24,25,24,24,23,24,23,24,24,25,24,24,24,25,24,24,24,24,23,23,25,24,24,24,24,25,25,23,24,24,24,25
52,53,57,69,54,59,58,62,65,64,60,76,56,73,62,64,74,68,68,68,60,67,68,59,58,61,61,55,65,59,55,65,85,65,58,58,61,58,59,55,66,63,61,61,65,63,67,74,76,60,60,59,62,62,67,64,60,58,54,60,58,62,60,67,64,74,65,67,68,69,68,57,65,65,67,68,60,62,60,62,57,69,58,64,64,67,74,82,87,55,65,61,60,58,61,64,60,68,67,86
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
26,25,25,26,26,25,25,25,27,25,27,25,25,25,25,25,26,25,26,26,25,25,25,25,25,24,26,25,26,25,27,25,26,25,26,24,26,25,24,25,25,25,25,25,26,25,26,27,25,26,25,25,26,25,26,26,26,25,25,24,25,25,27,26,26,25,26,25,27,25,25,25,25,25,26,26,26,24,26,25,25,25,26,24,25,25,26,26,25,25,24,25,25,25,25,26,25,24,26,26
