134,141,121,135,102,139,125,132,114,145,119,133,124,104,128,136,118,97,135,112,130,130,122,107,139,125,131,129,115,132,138,132,124,110,127,135,148,129,111,117,117,128,122,134,132,138,131,114,127,86,143,119,137,126,116,136,130,126,131,110,129,105,136,136,112,124,129,137,127,142,124,117,141,138,133,143,134,134,118,122,142,112,117,107,127,138,132,134,130,139,141,130,127,122,133,115,104,121,102,115
276,237,279,257,279,260,243,240,241,276,249,223,264,244,218,153,241,245,219,255,268,269,265,266,278,260,225,225,262,263,270,258,225,267,258,274,261,227,227,259,254,275,272,184,256,210,222,235,207,256,256,248,274,164,280,247,167,204,222,181,244,199,222,262,263,167,251,210,178,207,256,232,244,241,261,188,154,169,167,226,226,218,194,168,180,204,138,162,213,218,228,212,166,132,166,212,145,171,164,168
15,15,15,15,15,15,14,14,15,14,15,15,14,14,14,14,15,15,14,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,15,14,14,15,15,15,14,15,14,14,15,15,15,14,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,14,15,14,15,15,15,14,14,15,15,15,14,15,15,15,15,15,15,14,15,15,15,15,14,15
25,25,26,26,27,26,26,26,25,26,26,26,27,26,26,26,27,26,26,26,26,27,26,27,26,27,27,26,26,26,26,26,26,26,25,27,25,26,26,28,26,26,26,26,26,26,26,26,25,26,25,25,25,26,26,26,25,26,26,26,25,26,26,26,26,25,25,26,26,27,27,27,25,26,26,25,27,28,26,26,26,27,26,26,26,27,27,26,26,26,28,26,26,26,26,26,27,26,26,27
26,27,27,26,28,27,26,26,26,26,25,25,26,26,25,24,25,26,25,25,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,24,25,25,25,25,25,26,25,25,25,26,25,25,24,25,25,25,24,25,25,24,25,25,24,25,25,25,26,25,25,25,25,25,25,24,25,26,26,26,26,25,25,25,26,26,26,25,25,25,25,26,25,25,25
32,31,31,33,31,32,31,32,34,32,32,33,31,32,33,30,31,31,31,31,31,33,32,34,34,32,32,32,32,32,32,31,31,32,34,31,32,32,35,33,33,31,32,33,34,30,31,32,33,33,34,32,33,34,33,34,31,32,31,32,32,32,32,30,34,33,33,31,32,31,33,32,32,34,31,30,31,32,33,31,31,32,33,32,31,32,32,31,30,33,32,32,33,32,32,32,31,32,31,32
24,23,23,23,22,23,23,24,23,22,23,23,23,23,23,23,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,24,23,23,23,23,23,23,23,24,24,23,24,23,23,23,23,24,23,23,23,23,23,23,24,23,24,24,24,23,23,24,23,23,23,23,24,24,24,24,23,23,23,23,24,23,23,23,23,23,23,23,24,23,23,23,24,23,24,24,23,24,24,24,23,24
26,26,26,27,26,26,26,26,26,26,26,27,26,26,26,26,26,25,26,25,27,26,26,26,26,27,26,26,26,26,26,26,26,26,25,27,26,27,26,26,27,26,25,26,27,27,26,26,26,26,27,27,27,27,27,26,26,27,27,27,26,26,26,26,26,27,27,26,27,26,26,27,27,26,26,27,26,27,27,27,28,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,26,26,26,27
27,27,27,27,28,27,27,26,26,26,27,27,28,27,27,26,28,28,27,27,28,28,27,27,28,27,28,29,28,28,26,28,27,28,28,28,28,28,28,27,28,28,29,27,26,28,28,27,27,27,27,27,28,27,28,28,28,29,29,28,28,29,27,27,26,28,27,28,28,28,28,27,28,27,27,28,28,27,28,28,28,28,28,30,27,28,28,28,27,28,28,27,28,27,27,28,28,28,28,27
20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,22,21,21,22,22,22,21,21,22,21,21,22,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,20,21,21,21,20,21,21,21,20,20,21,21,21,21,21,20,21,20,20,21,21,20,20,20,21,21,21,20,20,21,21,21,20,21,21,21,21
112,114,112,116,115,107,99,94,100,121,111,114,127,125,128,126,112,93,125,103,109,109,114,106,103,106,117,107,121,111,104,123,123,112,125,116,129,109,114,124,117,102,109,111,116,109,110,122,131,118,119,123,131,128,116,122,127,126,130,110,124,128,129,128,127,127,128,127,107,120,121,113,118,118,116,105,119,124,93,110,121,122,120,120,113,115,108,123,103,120,106,107,126,127,111,113,121,120,120,112
47,48,44,44,51,47,45,42,50,45,45,42,43,45,45,45,47,48,53,49,50,47,47,50,47,46,52,49,46,50,47,47,48,43,50,46,46,52,48,47,47,47,48,48,44,48,47,46,49,47,48,50,49,47,49,46,47,49,48,50,54,50,49,47,48,49,48,54,51,48,56,56,53,50,50,47,48,51,51,51,50,51,48,47,49,50,51,55,53,50,49,49,47,50,51,48,49,49,47,50
25,26,25,26,25,25,25,24,24,26,25,25,25,25,25,25,26,25,24,25,25,24,25,24,24,25,24,24,24,24,24,23,23,23,24,24,23,25,23,25,25,24,25,25,25,24,24,24,25,25,25,25,24,25,25,25,25,25,25,25,25,24,24,24,25,25,24,25,25,26,25,27,26,25,25,25,25,24,25,25,24,25,26,25,24,25,24,25,24,25,24,24,24,24,24,23,24,24,24,24
26,26,26,26,27,26,26,27,27,28,26,27,27,26,27,26,28,27,27,27,27,26,27,27,26,27,27,27,27,26,26,26,26,26,27,27,27,26,26,27,27,27,27,28,28,27,26,27,28,27,27,27,26,26,27,27,27,27,27,26,27,27,27,26,26,27,27,26,26,27,27,27,26,27,25,26,26,26,26,27,26,27,27,27,27,27,27,26,27,27,26,27,27,28,27,28,27,27,28,28
45,46,48,45,46,45,46,43,44,44,45,42,43,43,44,46,44,48,42,42,44,45,45,45,43,42,47,43,43,43,46,44,41,41,44,42,47,46,43,44,40,42,41,42,42,46,45,49,43,44,46,49,44,43,43,43,45,43,45,45,44,44,45,46,46,44,44,48,44,43,43,42,42,43,43,47,46,41,46,48,44,45,43,46,45,44,44,42,47,40,46,49,45,44,44,47,46,48,45,47
30,30,28,31,31,30,31,31,30,31,31,31,30,31,30,31,30,31,30,31,30,33,30,30,30,31,31,30,30,31,30,31,30,30,30,30,30,31,31,31,30,31,30,30,30,31,30,31,30,30,30,29,30,30,29,29,29,30,29,30,29,29,29,29,30,29,29,29,29,30,30,29,30,28,30,30,29,29,30,29,30,29,30,30,29,29,29,29,30,30,30,29,30,30,30,29,29,29,29,29
24,23,23,23,23,24,23,23,23,24,23,22,22,24,22,24,24,24,23,23,23,23,24,23,22,23,23,23,24,23,23,22,22,23,22,23,23,23,23,23,23,24,25,23,23,23,23,23,23,23,24,23,23,23,23,22,23,22,22,23,24,24,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,24,23,23,22,23,23,23,25,25,24,23,23,23,23,22,24,23,23,24,23,23,23,22
41,41,41,40,40,41,39,39,43,38,38,39,38,39,38,36,38,36,39,38,38,42,39,42,40,41,38,42,38,39,37,38,42,41,38,40,41,42,39,40,41,40,40,39,40,37,38,39,40,39,39,41,38,38,41,41,39,37,37,40,39,41,39,38,38,40,39,40,38,38,38,38,38,38,41,40,41,41,40,42,42,43,40,40,39,41,41,40,40,40,41,40,42,41,39,40,39,41,39,40
39,40,40,41,40,42,41,40,39,43,40,39,42,42,42,39,40,38,40,42,39,38,39,41,39,38,39,39,39,37,41,39,38,40,41,39,39,41,39,40,42,39,43,40,40,41,39,41,43,39,41,40,41,41,41,40,42,39,42,44,44,41,42,42,43,41,45,41,42,44,41,42,40,41,40,43,40,41,44,40,41,41,44,40,39,40,41,41,43,43,39,40,39,41,42,42,40,40,39,40
108,94,95,101,114,98,106,95,87,97,100,103,98,101,98,93,107,105,107,118,101,110,110,112,111,102,111,115,112,109,104,97,105,106,110,101,110,95,94,114,103,93,123,110,104,93,110,102,107,91,102,99,100,100,120,98,89,104,105,95,94,88,101,86,107,112,100,109,104,106,114,107,96,99,106,96,121,114,94,103,112,96,118,109,112,96,114,112,107,108,99,111,81,116,91,107,106,104,99,100
72,72,59,69,68,70,69,64,74,65,70,70,68,75,70,70,63,70,67,72,72,72,80,74,73,70,84,67,77,84,61,76,71,91,84,81,61,74,70,81,73,78,65,73,76,82,79,72,68,70,83,76,75,77,90,80,73,69,66,68,83,74,79,82,78,68,74,76,83,90,75,81,72,84,76,90,71,79,73,73,69,68,72,71,89,77,82,77,74,67,77,66,64,68,76,74,83,86,67,72
77,82,68,90,95,90,73,74,83,73,69,66,72,69,70,65,71,78,69,74,66,73,77,68,71,70,72,65,69,68,71,72,74,76,72,71,69,70,65,79,68,73,77,72,72,71,68,67,70,76,70,75,77,69,75,66,71,74,67,77,64,63,76,70,74,71,76,74,74,79,69,61,73,61,71,61,75,74,71,71,74,70,72,67,72,75,70,73,67,73,66,66,68,65,70,65,74,67,67,62
20,20,20,20,21,19,20,19,20,20,20,20,19,20,20,20,20,20,20,21,20,20,19,20,20,20,20,20,20,19,19,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,19,20,20,20,20,21,20,20,20,20,20,20,20,20,19,20,19,19,20,20,20,21,20,20,21,20,20,21,21,19,20,20,20,20,20,20,20,20,21,20,21,20
101,135,146,148,164,107,94,115,108,104,106,145,159,138,166,114,101,153,159,108,135,130,143,156,124,171,155,183,174,125,120,113,141,111,112,178,135,137,150,111,104,110,117,125,168,97,144,122,148,122,94,118,129,167,117,130,160,185,134,140,113,114,105,115,149,125,143,159,148,128,134,106,153,123,111,106,114,125,121,181,114,117,107,105,142,148,106,135,100,175,181,158,110,142,144,143,128,120,154,143
