157,295,172,143,160,202,143,263,223,184,129,180,171,116,104,227,139,231,163,136,179,315,250,163,133,249,99,155,213,398,113,115,251,162,135,99,143,157,100,200,107,187,214,97,295,316,271,286,275,131,163,102,143,113,160,387,155,126,129,139,145,224,113,108,151,109,257,172,146,86,105,133,162,108,155,122,175,199,110,141,160,134,473,142,325,255,142,118,201,243,160,127,192,153,164,164,140,122,95,254
8807,212,8801,8804,202,8805,8812,8803,8806,8810,8805,445,225,8808,8801,8805,8807,4425,8770,8800,8804,178,8787,8807,8787,8811,8770,8805,8784,8805,192,8807,8805,8802,8800,8795,3947,184,250,8807,193,8807,8805,8796,8807,8805,8807,8804,8801,8801,203,244,167,8805,8784,202,230,8787,8802,8807,8805,8805,8806,311,8770,149,286,8803,141,8795,7443,8802,8801,8797,8807,388,8787,8805,8801,8770,238,182,8787,406,459,577,8805,8803,8799,8801,1987,8804,8805,8797,8802,8770,8795,8807,8804,8807
19,18,19,18,19,19,18,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,16,19,19,19,19,19,19,18,19,19,19,19,19,19,19
27,24,24,27,24,30,25,24,24,27,27,27,24,27,24,27,25,30,24,27,24,27,27,27,25,27,24,24,27,25,25,24,24,27,24,25,24,24,27,24,27,25,24,25,26,26,24,24,24,27,24,24,24,25,24,25,24,27,25,24,25,25,24,30,25,27,24,27,24,24,25,27,27,24,24,27,24,24,24,24,27,24,24,27,25,24,27,27,24,24,27,24,24,24,25,25,24,27,24,24
31,31,28,34,30,29,28,25,30,30,31,28,31,31,25,31,31,30,28,28,28,28,28,31,31,28,31,30,28,24,30,25,31,30,28,25,30,30,30,28,34,31,29,29,31,25,28,25,34,31,30,31,28,31,34,31,31,31,28,31,28,28,31,29,25,25,30,29,28,29,28,28,31,29,34,29,28,28,30,31,30,30,29,31,31,28,28,25,28,31,28,30,29,28,30,31,24,31,31,28
29,32,39,39,38,32,33,35,33,35,35,32,32,32,35,32,34,32,32,33,35,35,35,29,34,33,32,35,35,35,33,32,32,39,32,29,32,33,35,29,34,32,33,32,34,35,35,32,38,32,35,35,32,35,33,32,33,32,35,34,32,35,35,34,38,34,35,35,34,35,32,32,35,34,34,33,35,33,35,34,35,34,35,34,28,29,34,32,34,35,35,33,34,34,32,32,33,35,33,34
27,27,27,24,27,25,25,25,25,24,24,27,27,24,27,25,25,24,26,24,24,31,24,27,24,26,27,27,21,24,24,27,25,25,27,27,26,27,27,24,24,27,26,26,24,26,27,25,24,27,24,24,27,25,30,24,25,27,24,30,27,27,25,25,27,25,27,27,24,24,24,27,27,25,27,27,24,24,25,27,27,25,24,27,24,27,24,30,24,24,25,27,27,24,27,27,27,27,27,24
25,31,31,30,30,30,25,28,30,31,31,30,25,25,31,25,25,31,31,31,30,25,29,30,31,30,24,25,30,25,30,31,30,31,30,25,31,30,30,25,30,30,30,31,25,30,25,31,30,30,30,30,25,25,30,31,30,30,25,30,31,25,25,25,30,25,25,30,30,30,25,25,30,25,30,30,30,30,25,30,31,30,31,31,25,31,30,25,25,30,25,31,25,31,30,31,31,25,25,31
25,25,25,24,24,24,24,25,25,30,24,30,24,24,25,30,30,30,25,25,24,30,25,30,24,30,30,30,25,30,24,24,30,30,30,25,25,24,25,31,24,30,31,25,30,31,25,25,30,25,24,25,25,27,24,24,25,25,27,25,24,30,25,24,25,24,25,25,31,27,24,24,27,25,27,24,24,24,27,27,25,25,25,25,24,24,25,24,24,30,26,24,27,25,25,27,24,25,26,25
23,20,20,20,20,20,21,20,20,23,20,20,23,23,20,23,23,20,23,23,23,23,21,20,23,20,20,20,21,20,20,20,23,21,23,20,21,21,20,20,23,20,20,20,20,20,21,20,20,20,21,23,23,20,20,20,26,22,21,21,21,20,20,20,23,23,20,23,21,23,23,23,20,23,22,21,23,23,21,23,21,23,21,21,20,20,20,23,23,23,20,20,21,23,23,20,20,20,20,20
101,93,85,65,90,160,77,92,77,75,68,99,85,83,89,87,61,83,67,79,57,61,95,85,61,71,72,91,99,74,93,108,100,88,80,69,145,72,91,81,118,71,102,80,107,150,93,82,69,81,110,93,71,82,111,83,107,75,88,69,61,88,67,91,87,94,177,91,89,105,92,100,99,74,99,86,64,68,70,73,85,74,101,128,104,73,97,59,85,83,99,115,91,73,91,104,77,115,76,84
41,46,46,46,47,45,44,43,44,47,40,43,46,44,48,41,46,41,46,45,45,42,44,46,45,43,44,44,48,47,45,47,46,47,47,45,46,44,46,47,41,47,45,46,44,41,54,45,41,41,40,47,46,41,46,50,40,47,40,43,44,40,43,46,45,46,41,41,47,40,51,40,45,43,46,44,50,41,41,47,40,46,47,50,41,54,51,41,48,40,40,40,47,36,44,43,46,45,44,41
34,29,28,29,35,29,34,34,34,34,29,32,34,29,30,29,29,28,34,28,31,34,31,29,34,30,29,29,31,30,29,30,31,29,31,34,32,31,29,28,28,28,31,28,28,28,31,31,29,29,28,31,29,29,28,30,28,31,28,28,34,35,35,29,34,29,29,28,31,28,29,29,34,29,29,29,34,35,35,29,34,34,29,35,29,34,28,35,28,34,34,34,35,35,34,35,34,35,29,29
24,24,24,27,24,27,30,25,24,25,24,25,24,24,24,24,25,25,25,24,25,31,25,25,30,25,24,25,24,25,25,24,27,27,27,25,26,27,24,24,24,24,25,27,24,21,24,24,24,27,25,24,27,26,24,24,24,27,25,27,27,24,24,27,25,24,24,27,26,24,27,24,24,27,27,27,27,27,24,27,26,27,21,25,27,26,25,24,24,24,24,27,25,24,27,25,27,24,24,24
33,43,40,41,37,36,43,37,42,37,42,39,37,40,42,43,41,39,47,37,41,37,41,37,39,37,43,43,43,39,43,43,46,41,40,43,40,42,43,39,43,43,37,43,40,43,46,42,42,36,43,39,42,43,37,43,41,41,43,37,37,42,46,43,43,37,43,42,41,37,42,37,41,42,40,43,40,43,46,43,36,45,40,41,37,40,41,45,42,43,42,40,41,40,45,41,41,41,42,40
39,40,42,44,37,42,46,41,40,41,42,46,46,42,42,43,43,40,37,41,40,41,43,42,42,37,42,41,40,37,41,43,47,40,36,40,37,42,46,43,42,43,42,42,46,41,41,42,43,43,39,42,39,42,37,43,42,46,43,36,41,42,37,36,37,41,37,42,42,40,37,43,42,42,37,43,43,40,40,42,43,40,41,37,43,46,40,41,40,43,42,40,43,42,43,46,43,42,43,43
27,25,25,24,24,25,24,25,25,24,25,27,30,27,24,25,25,26,25,24,24,24,24,24,27,31,24,30,27,27,25,25,27,24,24,25,25,25,25,25,31,25,24,27,25,25,30,24,25,24,27,25,25,25,24,27,30,25,30,25,25,27,25,25,25,24,27,25,24,27,26,24,24,27,27,24,26,27,27,26,27,24,25,25,25,25,27,25,24,25,25,27,27,27,24,31,25,24,24,31
33,35,38,32,33,39,37,33,36,36,42,36,33,36,37,36,39,39,42,36,36,39,37,33,39,36,36,36,38,33,38,40,36,33,33,36,39,36,39,38,37,39,33,38,39,38,33,36,36,32,39,33,33,38,39,38,39,36,36,39,38,36,39,39,36,37,37,37,39,33,37,38,39,39,38,43,36,36,38,38,36,38,36,36,38,38,38,36,37,38,38,33,38,33,32,39,38,33,38,39
35,35,33,38,33,38,32,39,38,37,32,36,38,38,39,40,38,38,42,42,37,37,37,32,43,42,38,39,39,42,36,39,38,36,37,38,39,37,36,37,47,36,38,37,37,42,36,43,39,37,36,33,39,42,39,38,33,39,38,37,43,39,39,38,38,39,37,37,36,42,38,39,36,36,37,37,39,38,39,37,37,42,39,39,32,37,33,36,33,37,37,32,36,36,39,36,33,36,40,37
79,78,77,69,79,76,82,72,93,75,66,70,83,80,84,90,89,81,81,83,72,106,73,86,72,71,80,85,83,77,92,79,71,74,66,77,65,68,74,74,73,98,77,90,66,76,75,78,79,70,73,81,74,80,80,73,75,77,79,80,67,79,70,80,78,70,70,93,66,87,75,68,81,78,75,86,89,71,79,69,72,80,87,98,61,78,70,77,82,68,74,80,77,85,74,95,90,98,75,69
65,71,70,74,62,56,66,64,64,67,75,61,64,71,62,74,62,59,61,61,63,63,56,57,75,56,64,62,55,57,63,66,57,71,62,61,62,65,60,68,53,65,70,66,60,68,65,65,61,69,75,75,77,70,67,67,65,75,60,78,72,65,75,74,59,74,62,59,78,62,76,68,65,66,62,77,64,61,70,65,70,79,91,79,73,71,74,64,69,70,70,56,72,72,71,69,58,65,68,60
92,94,103,135,81,88,85,99,83,98,84,68,73,78,77,99,92,93,101,97,98,81,80,88,101,98,89,93,115,90,85,89,74,85,76,88,70,76,114,93,94,108,88,88,91,79,88,82,92,111,87,82,79,86,95,85,100,99,110,67,106,106,78,83,71,85,73,101,84,86,104,89,86,88,96,86,102,94,85,115,94,76,87,90,92,100,80,83,90,82,87,77,86,81,77,80,69,105,97,106
20,21,20,21,20,26,21,20,20,21,20,20,21,21,20,21,21,21,21,20,21,20,20,21,21,21,20,20,21,26,26,27,21,21,26,21,21,26,26,21,27,21,21,26,26,21,21,21,21,21,26,20,21,21,20,21,21,21,21,21,20,21,21,21,20,21,20,20,21,21,21,21,20,21,21,20,26,21,21,21,21,21,21,21,20,21,20,26,21,21,21,20,21,26,21,21,21,20,20,26
77,78,85,75,98,81,80,78,73,82,76,95,73,97,113,106,115,106,98,97,91,94,85,95,94,77,92,79,104,88,166,159,83,123,93,97,88,83,91,69,76,115,93,94,82,115,153,91,120,147,91,98,117,87,101,107,109,89,97,121,87,116,114,72,93,87,83,87,98,95,177,114,76,87,110,97,84,117,102,113,81,88,84,104,99,95,92,73,111,98,135,88,112,86,76,90,80,101,102,123
22,22,23,23,20,20,20,23,20,22,23,20,20,23,20,23,20,23,23,23,20,23,22,20,23,23,23,23,20,22,23,20,20,20,20,23,23,23,23,23,20,23,23,23,23,23,23,20,20,23,20,23,23,20,20,23,20,23,23,23,22,23,23,23,23,23,23,23,23,23,23,20,20,20,22,22,22,23,20,23,23,23,20,20,20,23,22,20,20,20,23,23,20,20,20,20,23,20,20,20
8711,8702,8691,8709,8701,8708,8194,8699,8709,5177,8696,8710,8709,8708,8577,8709,8701,8709,8702,463,8707,8194,8577,8711,8449,8707,8709,8703,8198,8699,8579,1587,8711,8709,908,8699,8711,8711,8691,8711,8449,8711,8703,8708,8577,8714,8712,8640,8711,8703,8698,8689,8577,8702,8711,8451,8708,1138,8715,2512,8708,8710,8712,8711,8577,8640,8711,8702,8577,8699,8640,8711,8640,8699,8703,8450,8711,8701,8703,8691,8709,8688,8577,8577,8450,8699,8711,8641,8711,8701,8199,8577,8711,8707,8672,8194,357,8711,8701,8711
17,17,17,17,17,22,17,17,17,17,17,17,17,17,17,22,17,22,22,17,22,17,17,17,22,17,17,17,22,17,17,22,22,17,17,17,17,17,16,17,22,22,17,17,22,17,17,17,17,17,17,22,22,17,17,17,16,17,17,17,22,17,22,17,22,17,17,17,17,17,16,17,17,22,17,17,17,17,17,22,17,17,17,17,17,16,17,17,17,16,17,22,22,17,17,22,17,22,17,17
138,128,102,119,103,141,92,89,113,89,98,117,95,106,112,118,85,110,88,110,137,110,107,102,93,104,116,133,130,99,117,110,114,101,97,106,94,144,96,104,115,88,106,122,120,98,102,133,90,105,95,104,102,114,102,140,111,111,114,106,127,210,132,127,88,121,104,134,128,103,103,107,115,103,91,109,130,134,79,113,112,132,132,112,103,96,120,113,136,153,129,104,173,118,103,104,136,104,116,110
23,23,23,23,23,23,23,23,23,20,23,23,20,20,20,20,23,20,23,21,23,20,20,20,23,20,21,20,23,20,23,23,20,23,20,21,20,23,23,20,20,20,20,20,23,23,20,20,20,23,20,23,23,20,23,23,20,20,20,20,23,20,23,23,20,20,23,21,21,23,20,23,20,21,20,20,20,20,21,20,20,23,20,20,20,21,20,20,23,20,23,20,20,23,21,20,21,20,20,20
47,45,45,46,50,54,45,48,44,47,45,51,51,48,48,41,50,58,49,44,47,45,45,48,54,50,47,51,45,49,44,51,44,45,46,54,45,44,45,44,45,51,45,50,50,63,51,48,56,50,53,55,48,48,48,49,53,54,48,51,48,48,54,51,54,51,44,51,58,54,51,44,45,51,51,45,45,58,45,45,47,53,46,51,48,45,44,48,50,44,46,49,50,45,44,44,45,50,46,54
23,23,23,20,23,23,23,20,22,20,23,23,22,22,23,23,22,23,23,23,23,22,23,23,23,23,20,23,23,23,20,23,20,20,22,20,20,20,23,23,20,20,23,20,20,20,23,20,23,20,23,23,23,23,20,20,20,23,23,20,23,23,23,20,23,20,23,20,20,23,22,23,23,20,23,23,20,23,23,20,23,20,20,20,23,23,23,23,20,20,23,23,23,20,20,20,22,20,23,20
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19
32,39,39,38,39,38,33,38,38,39,38,39,33,38,32,33,32,38,32,39,33,33,39,39,42,38,38,36,38,35,35,33,38,37,38,35,35,32,33,33,33,33,32,39,38,29,36,32,36,39,39,38,35,32,33,39,32,39,33,38,38,36,37,37,39,39,33,36,33,33,38,33,38,35,38,32,32,38,35,39,38,39,39,39,38,34,36,39,33,33,35,32,33,36,38,35,37,35,35,33
29,29,29,28,34,28,34,29,29,31,28,28,29,29,29,31,34,29,31,29,29,35,34,29,35,29,35,29,28,29,35,34,28,29,34,31,28,29,29,29,29,28,28,28,35,34,29,34,28,29,29,29,29,28,34,34,35,35,35,32,28,28,28,29,35,29,29,34,34,35,34,33,34,34,35,35,34,34,29,28,30,34,28,31,29,35,34,28,28,34,34,29,28,29,29,29,28,34,34,28
22,23,20,23,20,22,22,23,22,23,23,23,23,22,22,22,22,23,22,22,17,22,22,22,22,17,23,22,22,22,22,22,22,23,22,22,22,22,23,22,20,17,23,23,23,22,22,22,17,22,17,22,22,22,23,23,23,22,22,22,22,22,23,22,22,22,23,20,22,22,23,23,22,22,23,22,20,22,23,22,23,22,22,23,22,22,23,22,23,17,23,22,23,22,22,22,22,23,17,23
37,42,37,32,36,36,36,42,43,42,37,37,37,36,38,39,42,42,42,42,36,37,42,43,36,42,36,39,39,42,36,39,36,42,42,42,38,37,39,36,39,42,37,37,39,42,36,38,37,42,39,37,42,37,39,39,39,37,37,37,37,43,39,42,40,37,39,37,42,37,42,36,36,42,37,36,36,42,37,42,42,36,36,42,40,42,39,36,39,43,37,40,42,42,37,42,37,39,42,43
24,24,25,24,25,25,25,25,25,25,25,25,24,24,27,25,24,25,24,25,27,25,25,25,24,27,25,25,24,25,25,30,25,24,25,24,27,24,24,24,25,30,25,25,25,27,25,25,27,24,24,27,24,27,24,24,24,25,25,24,24,24,24,27,24,25,25,25,24,24,27,24,24,25,24,27,27,27,27,24,24,27,27,24,25,25,24,24,24,24,24,25,24,24,24,24,30,25,30,24
56,63,65,70,57,54,60,67,60,70,67,67,55,59,56,62,67,58,56,59,49,56,61,61,63,60,62,57,62,64,64,78,67,60,63,60,61,60,64,66,66,67,62,66,62,75,66,75,70,71,67,77,78,64,57,67,73,64,75,72,59,75,71,64,59,80,65,59,78,68,70,71,60,65,71,65,74,69,66,75,63,67,66,72,73,70,67,74,65,73,71,78,63,82,56,72,73,71,72,69
