129,113,186,124,157,118,146,111,125,135,160,80,194,160,282,142,203,186,138,148,129,231,221,257,187,218,88,318,157,229,122,124,161,280,237,106,158,151,112,134,357,99,177,184,84,178,151,220,149,138,97,674,107,108,162,137,119,338,129,143,192,172,129,127,176,168,233,217,101,145,82,119,120,116,197,193,331,89,118,84,119,255,188,164,214,145,193,81,136,226,144,224,127,95,95,92,196,133,327,118
385,253,263,252,222,4233,5130,291,129487,66828,3413223,241,87605,93800,449,287,4673,201,4510870,290,1493519,279,420,251,344804,19818,10707,49351,212,984621,51222,217,25490,84899,414,39953,207601,59542,243,298898,4059532,23719,32425,1269,4777,464,20153,73169,15275,170,421675,194,751,2453,40843,242,173370,218,2144683,302,4509269,4509586,16771,417460,685546,388,41169,17521,322,293,2086595,31377,262,377,4508954,232,1164833,298212,184,175,216,39269,44713,3258429,4161125,98550,2767888,35900,202,7677,1902702,100559,261,22701,710039,161,376,196,66707,4510769
19,19,19,19,19,16,19,16,19,19,19,19,19,19,16,19,16,19,19,16,16,19,16,19,19,19,16,19,19,19,19,16,19,19,19,19,19,19,18,19,19,19,19,19,16,16,19,19,19,19,16,16,19,19,19,19,19,19,16,19,19,16,16,19,19,19,16,19,16,19,19,19,19,16,16,19,19,16,16,16,16,16,16,19,19,19,19,16,19,19,19,19,16,19,19,19,19,19,19,19
27,24,24,27,27,24,25,25,25,27,25,24,24,25,27,24,24,25,24,25,24,25,25,24,24,24,25,25,24,25,25,25,24,24,30,30,24,25,24,30,25,25,30,25,24,30,25,30,25,25,24,25,24,24,25,30,25,24,30,24,25,31,25,25,25,24,30,24,25,30,25,30,25,25,25,25,31,30,25,25,25,24,25,24,24,25,25,25,25,24,25,25,24,30,27,25,24,24,30,30
28,31,31,31,31,34,29,34,29,28,28,35,31,34,31,29,31,28,29,34,29,30,31,34,28,34,28,28,30,31,34,28,35,28,28,29,28,29,34,31,29,29,28,29,31,29,34,32,28,29,31,29,29,29,35,28,34,28,34,34,29,29,31,29,29,31,28,28,34,28,31,28,29,31,28,31,28,29,28,29,31,34,28,29,35,34,28,28,28,35,29,31,34,28,31,31,28,34,29,34
32,33,33,32,33,38,38,32,35,38,32,34,33,39,39,33,32,35,39,36,32,33,33,36,33,32,33,38,38,38,35,32,33,39,33,32,32,33,38,39,33,36,32,39,32,38,38,32,38,33,32,32,32,32,35,32,33,35,34,29,35,33,34,38,32,38,33,33,32,34,35,33,35,38,32,32,34,33,29,35,32,34,35,32,38,34,32,32,32,32,32,33,38,34,35,34,39,35,35,32
24,27,24,27,24,24,24,24,27,30,25,24,25,25,27,25,24,24,27,24,24,27,24,25,24,24,25,30,30,24,27,24,27,24,27,25,25,24,25,24,25,27,25,27,30,24,25,24,24,27,25,25,24,24,24,27,24,24,27,25,24,24,24,27,24,25,24,24,24,24,24,24,24,25,27,24,24,24,27,25,27,27,26,27,25,24,27,26,27,27,27,25,24,24,24,25,25,25,24,30
25,25,30,25,25,30,25,25,30,25,30,30,25,31,31,30,30,30,30,25,31,30,31,25,31,30,30,31,30,30,24,31,30,30,28,31,25,28,31,30,25,31,30,31,30,31,25,31,30,31,30,28,25,25,25,30,25,30,30,30,30,28,31,28,31,30,31,25,30,30,25,31,31,25,30,31,30,28,30,25,30,30,31,25,25,25,31,30,30,31,31,30,30,31,30,30,25,30,25,31
29,29,28,29,29,29,29,29,31,28,28,31,35,28,29,29,28,29,29,29,28,31,28,31,28,28,29,30,28,34,28,31,29,28,31,31,31,31,29,29,28,31,31,28,28,29,28,31,28,31,29,30,35,30,28,28,31,31,30,34,29,28,31,29,28,31,28,28,31,29,29,31,28,31,28,29,34,31,28,31,31,28,30,28,30,29,28,28,29,31,28,31,28,28,30,34,32,31,31,29
21,20,26,21,20,21,20,21,21,20,21,26,21,27,20,21,21,21,20,21,21,21,21,21,27,21,21,21,26,21,21,20,26,21,26,26,26,21,26,26,20,20,21,21,27,21,21,23,20,21,26,21,20,21,26,20,21,26,21,26,26,21,21,21,26,21,21,26,21,21,27,26,27,26,26,26,26,26,27,21,26,21,21,21,26,26,21,26,21,26,21,27,21,27,26,20,26,26,26,21
