132,133,188,111,99,262,218,104,177,147,137,105,199,232,253,103,110,114,280,311,117,246,183,151,141,92,182,113,186,116,338,158,130,188,122,246,144,128,113,107,166,153,348,141,214,206,201,148,197,243,189,160,318,197,149,263,239,121,79,243,129,136,225,137,205,84,113,168,138,222,104,108,160,137,154,151,164,217,151,133,155,201,199,161,122,149,117,88,132,133,325,97,134,110,288,131,113,159,127,123
286,206,406286,406,299,511,998849,32916,40453,38587,23488,1127868,276,70767,941516,346,518337,215,224,26845,850560,197930,1127674,252720,244477,50775,90526,374,42365,2114,389,261,46060,1127509,31295,201793,365,80523,215,189,155,1127627,171,5218,336,158033,64625,71594,284,417,109838,183,201865,1127733,1127338,1127671,192,371,157,1127383,1127685,187,57590,230,1127714,68606,258,416,55676,173,209,267,205,181421,201,127477,1127738,407,110990,62316,3846,159,58209,284304,1127680,461,184,21108,1127754,365,1127502,70361,12083,1127306,177,1127021,1127607,1127831,130968,195210
19,19,19,18,19,19,19,19,19,19,18,19,19,19,19,18,19,19,19,19,19,16,19,16,19,19,19,19,19,19,16,19,19,16,19,19,19,19,19,19,19,18,19,16,19,19,19,19,18,19,19,19,19,18,19,19,19,19,16,19,19,16,19,19,19,16,16,19,19,19,16,19,19,19,16,16,19,19,16,19,19,19,19,19,16,19,16,19,19,16,19,19,19,19,19,19,19,19,19,19
27,25,27,24,24,27,27,26,24,24,24,24,24,25,27,27,25,24,24,24,24,24,25,24,27,25,26,24,25,25,30,24,25,25,27,25,24,24,24,30,25,24,27,24,24,24,24,25,27,27,25,25,27,25,25,27,25,24,25,27,27,27,25,24,24,24,24,24,25,24,25,27,25,25,24,25,24,24,24,27,24,25,24,25,30,25,30,24,27,25,24,25,25,24,24,25,25,27,25,24
29,35,28,34,28,34,35,29,31,29,29,34,35,29,29,31,32,34,33,35,29,35,32,35,32,31,35,35,34,29,28,34,34,35,29,35,29,29,29,32,35,28,35,34,35,34,33,35,29,34,34,29,32,34,34,34,28,28,35,34,28,34,34,30,34,34,35,29,35,29,29,29,34,34,32,34,29,34,29,29,35,32,34,29,29,35,35,31,30,35,28,29,28,34,35,34,35,29,29,31
34,34,32,28,29,35,35,29,32,32,33,33,32,33,32,35,35,33,38,34,34,33,35,32,33,35,34,35,35,33,33,38,32,39,38,38,33,39,39,38,32,36,38,39,33,32,39,35,33,32,38,33,33,38,33,35,38,36,33,32,39,35,33,38,38,38,39,38,34,35,33,33,33,35,38,33,33,38,38,42,32,33,35,35,38,33,35,32,34,34,39,33,34,33,35,33,36,39,39,33
27,27,27,25,25,25,24,24,24,27,24,24,24,25,27,24,26,27,25,27,24,24,30,27,27,25,24,27,27,24,24,27,27,27,27,24,24,27,30,27,25,25,27,24,26,27,24,24,27,26,26,26,26,27,25,27,24,27,25,27,24,25,25,25,24,24,24,27,24,27,26,27,24,27,27,24,24,30,27,24,24,25,24,24,24,25,24,24,24,24,27,27,25,25,26,27,24,26,24,27
25,25,31,30,25,30,30,30,28,30,25,31,31,30,31,25,31,31,31,31,30,30,31,31,31,25,25,31,31,30,30,31,31,31,31,30,25,30,28,31,25,30,24,31,30,30,30,31,30,31,30,31,25,30,31,31,25,31,30,28,31,30,31,25,25,28,25,30,31,30,30,30,31,30,25,31,31,31,30,30,31,30,31,31,25,30,30,30,31,31,30,30,31,25,29,25,30,30,25,31
30,31,31,28,30,31,28,31,31,31,30,31,31,28,30,30,30,28,30,25,25,31,31,31,31,25,31,28,28,28,25,30,31,31,28,29,31,30,31,31,28,28,31,28,29,28,29,28,28,29,28,28,29,28,28,28,29,29,31,28,29,28,28,34,31,28,34,31,31,28,29,29,28,29,28,28,32,28,31,35,29,34,28,29,31,28,29,31,29,31,31,29,34,34,29,34,29,34,28,34
20,20,20,21,21,27,26,20,21,21,26,26,21,21,26,21,21,21,21,20,20,27,27,26,21,26,26,27,21,26,21,26,26,26,27,21,20,21,21,23,26,26,27,21,26,26,21,21,21,20,26,21,21,20,21,21,21,21,26,26,26,21,26,26,21,21,26,27,21,26,26,21,27,21,21,26,21,26,21,27,26,26,21,21,26,27,20,26,21,21,26,26,21,26,26,27,21,21,26,21
